,date,datatype,station,attributes,value
0,2013-11-01T00:00:00,PRCP,GHCND:US1AZAP0002,",,,N",2.71
1,2013-11-01T00:00:00,SNOW,GHCND:US1AZAP0002,"5,,,N",0.0
2,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0002,"3,,,N",0.62
3,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0003,"1,,,N",0.61
4,2013-11-01T00:00:00,SNOW,GHCND:US1AZCH0003,"5,,,N",0.0
5,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0008,"2,,,N",0.32
6,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0012,",,,N",0.83
7,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0015,"4,,,N",0.28
8,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,,N",0.39
9,2013-11-01T00:00:00,SNOW,GHCND:US1AZCH0017,"5,,,N",0.0
10,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0022,",,,N",0.69
11,2013-11-01T00:00:00,SNOW,GHCND:US1AZCH0022,"4,,,N",0.0
12,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0027,",,,N",0.66
13,2013-11-01T00:00:00,SNOW,GHCND:US1AZCH0027,"3,,,N",0.0
14,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0031,"5,,,N",0.96
15,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0041,",,,N",0.85
16,2013-11-01T00:00:00,SNOW,GHCND:US1AZCH0041,"4,,,N",0.0
17,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0048,",a,,N",0.64
18,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0050,"1,,,N",0.91
19,2013-11-01T00:00:00,PRCP,GHCND:US1AZCH0052,"1,a,,N",0.61
20,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0002,",,,N",2.13
21,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0002,",,,N",10.0
22,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0014,",,,N",2.12
23,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0019,"2,,,N",2.27
24,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0019,"5,,,N",7.5
25,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0020,",,,N",2.15
26,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0020,"2,,,N",10.9
27,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0021,",,,N",1.55
28,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0021,"2,,,N",3.2
29,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0022,",,,N",1.74
30,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0027,",,,N",2.16
31,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0027,"2,,,N",4.0
32,2013-11-01T00:00:00,PRCP,GHCND:US1AZCN0031,",,,N",2.24
33,2013-11-01T00:00:00,SNOW,GHCND:US1AZCN0031,"2,,,N",5.5
34,2013-11-01T00:00:00,PRCP,GHCND:US1AZGH0002,",,,N",0.55
35,2013-11-01T00:00:00,PRCP,GHCND:US1AZGL0001,",,,N",4.21
36,2013-11-01T00:00:00,SNOW,GHCND:US1AZGL0001,",T,,N",0.0
37,2013-11-01T00:00:00,PRCP,GHCND:US1AZGL0003,"3,,,N",3.89
38,2013-11-01T00:00:00,SNOW,GHCND:US1AZGL0003,"3,,,N",0.2
39,2013-11-01T00:00:00,PRCP,GHCND:US1AZGL0004,",,,N",3.7
40,2013-11-01T00:00:00,PRCP,GHCND:US1AZMH0001,"2,,,N",0.6
41,2013-11-01T00:00:00,SNOW,GHCND:US1AZMH0001,"4,,,N",0.0
42,2013-11-01T00:00:00,PRCP,GHCND:US1AZMH0002,",,,N",0.75
43,2013-11-01T00:00:00,SNOW,GHCND:US1AZMH0002,"4,,,N",0.0
44,2013-11-01T00:00:00,PRCP,GHCND:US1AZMH0004,",,,N",0.88
45,2013-11-01T00:00:00,SNOW,GHCND:US1AZMH0004,"4,,,N",0.0
46,2013-11-01T00:00:00,PRCP,GHCND:US1AZMH0006,",,,N",0.88
47,2013-11-01T00:00:00,SNOW,GHCND:US1AZMH0006,"3,,,N",0.0
48,2013-11-01T00:00:00,PRCP,GHCND:US1AZMH0013,"2,,,N",0.8
49,2013-11-01T00:00:00,SNOW,GHCND:US1AZMH0013,"4,,,N",0.0
50,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0005,",,,N",2.06
51,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0005,"5,,,N",0.0
52,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0006,",,,N",2.86
53,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0006,"4,,,N",0.0
54,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0008,",,,N",2.21
55,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0008,"5,,,N",0.0
56,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0010,",,,N",3.11
57,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0013,"1,,,N",2.62
58,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0015,"3,,,N",2.0
59,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0016,",,,N",2.94
60,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0017,"1,,,N",2.75
61,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0025,",a,,N",2.2
62,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0026,",,,N",2.12
63,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0026,"5,,,N",0.0
64,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0027,",,,N",2.24
65,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0027,"3,,,N",0.0
66,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0031,",,,N",1.84
67,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0032,",,,N",2.8
68,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0034,",,,N",2.29
69,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0034,"2,,,N",0.0
70,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0035,",,,N",2.01
71,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0035,"4,,,N",0.0
72,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0039,"4,,,N",2.56
73,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0041,",,,N",2.34
74,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0041,"4,,,N",0.0
75,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0045,",,,N",2.78
76,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0046,",,,N",2.12
77,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0046,"4,,,N",0.0
78,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0048,",,,N",2.84
79,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0048,"4,,,N",0.0
80,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0057,"2,,,N",2.54
81,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0057,"5,,,N",0.0
82,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0058,"1,,,N",2.48
83,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0058,"5,,,N",0.0
84,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0061,"1,,,N",2.95
85,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0064,",,,N",1.97
86,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0064,"3,,,N",0.0
87,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0068,"1,,,N",2.9
88,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0069,"3,,,N",2.6
89,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0070,",,,N",2.71
90,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0071,",,,N",2.26
91,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0071,"4,,,N",0.0
92,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0075,",,,N",1.56
93,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0075,"1,,,N",0.0
94,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0082,"3,a,,N",2.39
95,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0094,"3,,,N",1.73
96,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0096,",,,N",3.05
97,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0096,"5,,,N",0.0
98,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0103,",,,N",1.78
99,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0103,"5,,,N",0.0
100,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0105,",,,N",2.7
